timestamp,seq,cpu_percent,rx_bytes,tx_bytes,rx_drop,tx_drop,tcp_retrans_segs,tcp_retrans_delta,send_success,rtt_ms,jitter_ms,total_sent,total_success,total_failures,loss_rate
1761477631.038277,22,52.1,25859,18975,0,0,0,0,1,47.168,2.095,23,23,0,0.0
1761477633.0879586,23,16.3,26407,19751,0,0,0,0,1,43.785,2.175,24,24,0,0.0
1761477635.138599,24,14.3,26955,20526,0,0,0,0,1,46.465,2.207,25,25,0,0.0
1761477637.1849778,25,13.4,27503,21302,0,0,0,0,1,43.535,2.252,26,26,0,0.0
1761477639.2308948,26,18.3,28191,22077,0,0,0,0,1,42.165,2.197,27,27,0,0.0
1761477641.283135,27,36.0,28739,22851,0,0,0,0,1,46.316,2.319,28,28,0,0.0
1761477643.3299408,28,58.0,29567,23627,0,0,0,0,1,42.927,2.386,29,29,0,0.0
1761477645.3803544,29,39.5,30362,24402,0,0,0,0,1,46.643,2.469,30,30,0,0.0
1761477647.4243038,30,21.8,31441,25178,0,0,0,0,1,41.744,2.621,31,31,0,0.0
1761477649.469109,31,10.4,31989,25953,0,0,0,0,1,41.914,2.468,32,32,0,0.0
1761477651.51816,32,17.2,32607,26798,0,0,0,0,1,46.025,2.57,33,33,0,0.0
1761477653.562861,33,14.3,33155,27574,0,0,0,0,1,41.427,2.697,34,34,0,0.0
1761477655.609586,34,10.3,33913,28350,0,0,0,0,1,44.343,2.711,35,35,0,0.0
1761477657.6607418,35,13.3,34461,29125,0,0,0,0,1,47.318,2.727,36,36,0,0.0
1761477659.706982,36,14.9,35009,29901,0,0,0,0,1,42.426,2.863,37,37,0,0.0
1761477661.7550263,37,17.3,35557,30677,0,0,0,0,1,44.156,2.792,38,38,0,0.0
1761477663.8018997,38,18.3,36105,31452,0,0,0,0,1,42.489,2.722,39,39,0,0.0
1761477665.8526304,39,16.3,36653,32228,0,0,0,0,1,45.448,2.736,40,40,0,0.0
1761477667.901686,40,17.5,37201,33005,0,0,0,0,1,44.075,2.651,41,41,0,0.0
1761477669.9449487,41,15.8,37749,33780,0,0,0,0,1,41.599,2.64,42,42,0,0.0
1761477671.9895377,42,18.0,38297,34556,0,0,0,0,1,41.392,2.488,43,43,0,0.0
1761477674.0357857,43,11.1,38845,35332,0,0,0,0,1,43.393,2.458,44,44,0,0.0
1761477676.0799596,44,21.3,39393,36108,0,0,0,0,1,41.814,2.403,45,45,0,0.0
1761477678.1244187,45,39.5,39941,36884,0,0,0,0,1,41.277,2.286,46,46,0,0.0
1761477680.1698937,46,22.6,40489,37660,0,0,0,0,1,41.934,2.184,47,47,0,0.0
1761477682.2140174,47,23.3,41037,38436,0,0,0,0,1,41.247,2.091,48,48,0,0.0
1761477684.2597601,48,12.6,41585,39212,0,0,0,0,1,41.899,2.001,49,49,0,0.0
1761477686.3046403,49,15.9,42133,39987,0,0,0,0,1,41.513,1.9,50,50,0,0.0
1761477688.3493965,50,21.3,42681,40763,0,0,0,0,1,41.458,1.784,51,51,0,0.0
1761477690.3946266,51,10.1,43229,41539,0,0,0,0,1,41.528,1.677,52,52,0,0.0
1761477692.4390452,52,28.0,43777,42315,0,0,0,0,1,41.619,1.578,53,53,0,0.0
1761477694.4844162,53,9.9,44325,43091,0,0,0,0,1,42.389,1.528,54,54,0,0.0
1761477696.5290215,54,27.2,44873,43867,0,0,0,0,1,41.573,1.483,55,55,0,0.0
1761477698.5729597,55,15.9,45421,44643,0,0,0,0,1,41.417,1.4,56,56,0,0.0
1761477700.6173725,56,17.1,46109,45419,0,0,0,0,1,41.448,1.315,57,57,0,0.0
1761477702.664215,57,28.5,46657,46196,0,0,0,0,1,42.593,1.304,58,58,0,0.0
1761477704.7110078,58,13.4,47205,46971,0,0,0,0,1,41.988,1.26,59,59,0,0.0
1761477706.7589786,59,24.8,47753,47747,0,0,0,0,1,42.327,1.203,60,60,0,0.0
1761477708.8043585,60,22.0,48828,48523,0,0,0,0,1,41.77,1.162,61,61,0,0.0
1761477710.8536837,61,19.6,49697,49299,0,0,0,0,1,44.206,1.242,62,62,0,0.0
1761477712.9022176,62,27.0,50315,50075,0,0,0,0,1,43.728,1.194,63,63,0,0.0
1761477714.9482586,63,11.4,50863,50851,0,0,0,0,1,41.986,1.229,64,64,0,0.0
1761477716.9984293,64,27.1,51621,51627,0,0,0,0,1,44.284,1.295,65,65,0,0.0
1761477719.0511153,65,15.2,52169,52402,0,0,0,0,1,46.091,1.327,66,66,0,0.0
1761477721.1001966,66,23.5,52717,53248,0,0,0,0,1,41.807,1.512,67,67,0,0.0
1761477723.1471837,67,17.8,53265,54024,0,0,0,0,1,43.786,1.541,68,68,0,0.0
1761477725.1923041,68,17.2,53883,54801,0,0,0,0,1,41.459,1.59,69,69,0,0.0
1761477727.2370253,69,20.8,54431,55577,0,0,0,0,1,41.707,1.507,70,70,0,0.0
1761477729.281607,70,11.8,54979,56352,0,0,0,0,1,41.413,1.431,71,71,0,0.0
1761477731.3277657,71,17.6,55527,57128,0,0,0,0,1,42.259,1.394,72,72,0,0.0
1761477733.3721938,72,21.1,56215,57904,0,0,0,0,1,41.728,1.34,73,73,0,0.0
1761477735.418443,73,14.8,56763,58680,0,0,0,0,1,43.35,1.358,74,74,0,0.0
1761477737.4640234,74,27.8,57311,59456,0,0,0,0,1,41.709,1.376,75,75,0,0.0
1761477739.5151358,75,9.2,57859,60232,0,0,0,0,1,45.831,1.547,76,76,0,0.0
1761477741.5618198,76,22.1,58407,61008,0,0,0,0,1,43.8,1.578,77,77,0,0.0
1761477743.6076903,77,13.9,58955,61784,0,0,0,0,1,42.113,1.584,78,78,0,0.0
1761477745.6523328,78,18.0,59503,62560,0,0,0,0,1,41.665,1.513,79,79,0,0.0
1761477747.6991227,79,20.1,60051,63336,0,0,0,0,1,42.488,1.47,80,80,0,0.0
1761477749.7461662,80,19.3,60599,64112,0,0,0,0,1,42.485,1.378,81,81,0,0.0
1761477751.795213,81,28.3,61147,64887,0,0,0,0,1,44.874,1.442,82,82,0,0.0
1761477753.8419602,82,16.5,61695,65662,0,0,0,0,1,42.671,1.489,83,83,0,0.0
1761477755.8863544,83,16.0,62243,66438,0,0,0,0,1,41.291,1.482,84,84,0,0.0
1761477757.9330895,84,35.0,62791,67212,0,0,0,0,1,43.729,1.542,85,85,0,0.0
1761477759.9781811,85,37.7,63339,67988,0,0,0,0,1,41.621,1.578,86,86,0,0.0
1761477762.0255744,86,49.1,63887,68764,0,0,0,0,1,43.939,1.624,87,87,0,0.0
1761477764.0696752,87,34.9,64435,69540,0,0,0,0,1,41.44,1.678,88,88,0,0.0
1761477766.123421,88,21.5,64983,70316,0,0,0,0,1,49.984,2.107,89,89,0,0.0
1761477768.171833,89,15.3,65531,71091,0,0,0,0,1,43.586,2.376,90,90,0,0.0
1761477770.222353,90,15.3,66079,71867,0,0,0,0,1,45.069,2.32,91,91,0,0.0
1761477772.2700446,91,11.4,66627,72643,0,0,0,0,1,42.203,2.354,92,92,0,0.0
1761477774.3177474,92,18.3,67175,73417,0,0,0,0,1,42.369,2.217,93,93,0,0.0
1761477776.3648963,93,13.9,67723,74193,0,0,0,0,1,42.062,2.098,94,94,0,0.0
1761477778.410409,94,7.7,68271,74969,0,0,0,0,1,41.319,2.013,95,95,0,0.0
1761477780.456185,95,9.6,68819,75741,0,0,0,0,1,42.557,1.965,96,96,0,0.0
1761477782.50094,96,13.8,69367,76517,0,0,0,0,1,41.609,1.901,97,97,0,0.0
1761477784.5452614,97,10.2,69915,77293,0,0,0,0,1,41.238,1.805,98,98,0,0.0
1761477786.5890362,98,12.8,70463,78069,0,0,0,0,1,42.667,1.782,99,99,0,0.0
1761477788.6342444,99,9.1,71011,78845,0,0,0,0,1,41.739,1.729,100,100,0,0.0
1761477790.6802928,100,13.3,71559,79622,0,0,0,0,1,41.814,1.625,101,101,0,0.0
1761477792.7258546,101,19.3,72107,80398,0,0,0,0,1,41.473,1.545,102,102,0,0.0
1761477794.771946,102,10.8,72655,81175,0,0,0,0,1,42.283,1.499,103,103,0,0.0
1761477796.8168604,103,12.8,73203,81951,0,0,0,0,1,41.668,1.444,104,104,0,0.0
1761477798.8637972,104,11.6,73751,82728,0,0,0,0,1,41.909,1.369,105,105,0,0.0
1761477800.9084184,105,10.6,74299,83504,0,0,0,0,1,42.137,1.297,106,106,0,0.0
1761477802.953351,106,11.9,74847,84280,0,0,0,0,1,41.799,1.237,107,107,0,0.0
1761477804.9981127,107,9.1,75395,85057,0,0,0,0,1,41.644,1.17,108,108,0,0.0
1761477807.044673,108,12.8,75943,85833,0,0,0,0,1,41.8,1.106,109,109,0,0.0
1761477809.0925474,109,10.9,76491,86611,0,0,0,0,1,43.771,1.16,110,110,0,0.0
1761477811.1384134,110,10.1,77109,87388,0,0,0,0,1,42.236,1.184,111,111,0,0.0
1761477813.1850317,111,13.1,77657,88165,0,0,0,0,1,43.628,1.197,112,112,0,0.0
1761477815.2327178,112,12.3,78275,88942,0,0,0,0,1,44.605,1.183,113,113,0,0.0
1761477817.2787251,113,12.2,78823,89719,0,0,0,0,1,42.498,1.241,114,114,0,0.0
1761477819.3233469,114,11.9,79371,90495,0,0,0,0,1,41.804,1.207,115,115,0,0.0
1761477821.3689313,115,13.0,79919,91272,0,0,0,0,1,41.682,1.139,116,116,0,0.0
1761477823.4135697,116,12.3,80467,92048,0,0,0,0,1,41.535,1.077,117,117,0,0.0
1761477825.4577644,117,18.1,81015,92825,0,0,0,0,1,41.359,1.021,118,118,0,0.0
1761477827.503958,118,13.8,81563,93602,0,0,0,0,1,42.984,1.058,119,119,0,0.0
1761477829.5507135,119,9.6,82111,94378,0,0,0,0,1,43.495,1.024,120,120,0,0.0
1761477831.5950713,120,16.3,82659,95153,0,0,0,0,1,41.723,1.071,121,121,0,0.0
1761477833.641413,121,13.4,83207,95930,0,0,0,0,1,43.025,1.085,122,122,0,0.0
1761477835.6885884,122,11.2,83825,96707,0,0,0,0,1,43.136,1.024,123,123,0,0.0
1761477837.73746,123,21.5,84480,97483,0,0,0,0,1,41.938,1.035,124,124,0,0.0
1761477839.787838,124,31.2,85699,98260,0,0,0,0,1,43.122,1.045,125,125,0,0.0
1761477841.834769,125,55.0,86247,99037,0,0,0,0,1,43.178,0.983,126,126,0,0.0
1761477843.8813808,126,45.8,86795,99813,0,0,0,0,1,43.069,0.928,127,127,0,0.0
1761477845.9302218,127,53.1,87343,100590,0,0,0,0,1,43.428,0.893,128,128,0,0.0
1761477847.9813983,128,13.8,88031,101367,0,0,0,0,1,45.312,0.955,129,129,0,0.0
1761477850.0287778,129,30.5,88579,102144,0,0,0,0,1,42.91,1.045,130,130,0,0.0
1761477852.0777524,130,14.4,89197,102920,0,0,0,0,1,43.785,1.034,131,131,0,0.0
1761477854.1268313,131,11.9,89745,103697,0,0,0,0,1,44.122,0.991,132,132,0,0.0
1761477856.1762958,132,19.1,90363,104474,0,0,0,0,1,43.425,0.972,133,133,0,0.0
1761477858.224011,133,13.9,90911,105251,0,0,0,0,1,43.082,0.933,134,134,0,0.0
1761477860.2699175,134,13.1,91529,106028,0,0,0,0,1,44.292,0.95,135,135,0,0.0
1761477862.3154023,135,21.5,92077,106804,0,0,0,0,1,41.823,1.045,136,136,0,0.0
1761477864.361813,136,9.1,92625,107650,0,0,0,0,1,42.994,1.053,137,137,0,0.0
1761477866.405416,137,17.5,93173,108426,0,0,0,0,1,41.269,1.095,138,138,0,0.0
1761477868.456958,138,14.0,93721,109203,0,0,0,0,1,47.808,1.436,139,139,0,0.0
1761477870.5040345,139,20.0,94269,109980,0,0,0,0,1,43.853,1.593,140,140,0,0.0
1761477872.5511835,140,9.6,94817,110756,0,0,0,0,1,43.771,1.499,141,141,0,0.0
1761477874.5979683,141,25.1,95365,111532,0,0,0,0,1,42.687,1.473,142,142,0,0.0
1761477876.6440325,142,14.3,95913,112308,0,0,0,0,1,41.497,1.455,143,143,0,0.0
1761477878.6932716,143,11.2,96461,113085,0,0,0,0,1,44.976,1.582,144,144,0,0.0
1761477880.7438512,144,15.0,97009,113862,0,0,0,0,1,46.138,1.555,145,145,0,0.0
1761477882.788929,145,27.5,97557,114639,0,0,0,0,1,42.0,1.717,146,146,0,0.0
1761477884.837852,146,7.4,98175,115416,0,0,0,0,1,43.494,1.703,147,147,0,0.0
1761477886.8867145,147,32.9,98723,116193,0,0,0,0,1,45.106,1.697,148,148,0,0.0
1761477888.933939,148,12.9,99271,116970,0,0,0,0,1,43.367,1.7,149,149,0,0.0
1761477890.979829,149,15.6,99819,117747,0,0,0,0,1,41.949,1.682,150,150,0,0.0
1761477893.027815,150,20.7,100437,118524,0,0,0,0,1,44.665,1.747,151,151,0,0.0
1761477895.0748756,151,23.6,100985,119300,0,0,0,0,1,43.2,1.729,152,152,0,0.0
1761477897.1192029,152,8.6,101533,120076,0,0,0,0,1,41.929,1.701,153,153,0,0.0
1761477899.1634161,153,11.8,102081,120853,0,0,0,0,1,41.226,1.638,154,154,0,0.0
1761477901.2082934,154,16.6,102629,121630,0,0,0,0,1,41.774,1.57,155,155,0,0.0
1761477903.2566602,155,12.0,103177,122406,0,0,0,0,1,41.981,1.485,156,156,0,0.0
1761477905.3095438,156,14.1,103725,123182,0,0,0,0,1,47.526,1.739,157,157,0,0.0
1761477907.3582268,157,31.1,104273,123958,0,0,0,0,1,43.606,1.875,158,158,0,0.0
1761477909.4026864,158,7.7,104821,124735,0,0,0,0,1,42.158,1.848,159,159,0,0.0
1761477911.4500685,159,16.0,105369,125512,0,0,0,0,1,42.893,1.779,160,160,0,0.0
1761477913.502869,160,13.4,105917,126289,0,0,0,0,1,44.958,1.797,161,161,0,0.0
1761477915.5492098,161,15.5,106465,127066,0,0,0,0,1,42.125,1.861,162,162,0,0.0
1761477917.5991883,162,14.9,107013,127843,0,0,0,0,1,45.805,1.975,163,163,0,0.0
1761477919.6487355,163,26.8,107561,128619,0,0,0,0,1,44.459,1.936,164,164,0,0.0
1761477921.6963463,164,15.8,108109,129396,0,0,0,0,1,43.615,1.868,165,165,0,0.0
1761477923.7442582,165,14.3,108657,130172,0,0,0,0,1,42.61,1.814,166,166,0,0.0
1761477925.7933905,166,12.1,109205,130949,0,0,0,0,1,43.866,1.779,167,167,0,0.0
1761477927.8399816,167,23.5,109753,131726,0,0,0,0,1,42.552,1.75,168,168,0,0.0
1761477929.8923738,168,15.2,110301,132503,0,0,0,0,1,48.244,1.996,169,169,0,0.0
1761477931.9369273,169,26.0,110849,133280,0,0,0,0,1,41.467,2.295,170,170,0,0.0
1761477933.9822652,170,8.9,111397,134057,0,0,0,0,1,42.286,2.203,171,171,0,0.0
1761477936.0269415,171,14.0,111945,134834,0,0,0,0,1,41.485,2.115,172,172,0,0.0
1761477938.0720234,172,26.2,112493,135611,0,0,0,0,1,42.109,2.022,173,173,0,0.0
1761477940.120886,173,13.5,113041,136388,0,0,0,0,1,44.716,2.058,174,174,0,0.0
1761477942.1737168,174,13.5,113589,137164,0,0,0,0,1,48.067,2.139,175,175,0,0.0
1761477944.2205255,175,16.1,114137,137941,0,0,0,0,1,42.677,2.342,176,176,0,0.0
1761477946.2671375,176,9.9,114685,138718,0,0,0,0,1,43.403,2.241,177,177,0,0.0
1761477948.315618,177,16.5,115233,139494,0,0,0,0,1,43.049,2.123,178,178,0,0.0
1761477950.3608532,178,19.8,115781,140270,0,0,0,0,1,42.06,2.052,179,179,0,0.0
1761477952.4073777,179,13.0,116329,141047,0,0,0,0,1,41.948,1.931,180,180,0,0.0
1761477954.4555979,180,13.3,116877,141824,0,0,0,0,1,45.458,2.03,181,181,0,0.0
1761477956.5043073,181,24.9,117425,142601,0,0,0,0,1,45.546,1.908,182,182,0,0.0
1761477958.5522416,182,13.4,117973,143378,0,0,0,0,1,42.606,1.973,183,183,0,0.0
1761477960.602852,183,18.4,118521,144155,0,0,0,0,1,46.018,2.063,184,184,0,0.0
1761477962.6479893,184,25.4,119069,144932,0,0,0,0,1,43.102,2.116,185,185,0,0.0
1761477964.6968586,185,11.1,119617,145709,0,0,0,0,1,44.174,2.051,186,186,0,0.0
1761477966.7409804,186,21.7,120165,146486,0,0,0,0,1,41.631,2.082,187,187,0,0.0
1761477968.786655,187,8.9,120713,147260,0,0,0,0,1,42.896,2.031,188,188,0,0.0
1761477970.8361316,188,17.7,121261,148037,0,0,0,0,1,45.753,2.082,189,189,0,0.0
1761477972.8869047,189,19.0,121809,148814,0,0,0,0,1,44.955,2.002,190,190,0,0.0
1761477974.9333425,190,9.4,122357,149591,0,0,0,0,1,43.143,1.99,191,191,0,0.0
1761477976.980902,191,29.1,122905,150368,0,0,0,0,1,43.456,1.885,192,192,0,0.0
1761477979.029008,192,8.4,123453,151145,0,0,0,0,1,42.167,1.848,193,193,0,0.0
1761477981.0755024,193,21.4,124001,151922,0,0,0,0,1,42.423,1.749,194,194,0,0.0
1761477983.1220536,194,17.9,124549,152699,0,0,0,0,1,42.812,1.664,195,195,0,0.0
1761477985.1670494,195,7.4,125097,153475,0,0,0,0,1,41.82,1.622,196,196,0,0.0
1761477987.2150238,196,27.8,125645,154252,0,0,0,0,1,43.805,1.644,197,197,0,0.0
1761477989.2643497,197,18.9,126193,155029,0,0,0,0,1,43.971,1.552,198,198,0,0.0
1761477991.3101423,198,16.6,126741,155806,0,0,0,0,1,43.362,1.493,199,199,0,0.0
1761477993.353962,199,18.9,127289,156581,0,0,0,0,1,41.795,1.498,200,200,0,0.0
1761477995.4017918,200,11.1,127837,157358,0,0,0,0,1,43.377,1.503,201,201,0,0.0
1761477997.4490569,201,26.7,128385,158135,0,0,0,0,1,43.249,1.417,202,202,0,0.0
1761477999.49645,202,10.1,128933,158912,0,0,0,0,1,44.413,1.401,203,203,0,0.0
1761478001.544814,203,23.9,129481,159689,0,0,0,0,1,43.299,1.383,204,204,0,0.0
1761478003.5918906,204,19.3,130029,160465,0,0,0,0,1,43.022,1.314,205,205,0,0.0
1761478005.6386793,205,17.1,130577,161241,0,0,0,0,1,43.004,1.233,206,206,0,0.0
1761478007.7055151,206,88.8,131125,162017,0,0,0,0,1,61.606,2.319,207,207,0,0.0
1761478009.7571774,207,53.1,131673,162794,0,0,0,0,1,42.686,3.356,208,208,0,0.0
1761478011.8060794,208,39.7,132221,163571,0,0,0,0,1,43.999,3.228,209,209,0,0.0
1761478013.851417,209,30.0,132769,164347,0,0,0,0,1,41.637,3.174,210,210,0,0.0
1761478015.899263,210,46.7,133317,165123,0,0,0,0,1,43.854,3.115,211,211,0,0.0
1761478017.9451735,211,15.8,133865,165900,0,0,0,0,1,42.167,3.025,212,212,0,0.0
1761478019.9908562,212,13.9,134413,166677,0,0,0,0,1,42.394,2.851,213,213,0,0.0
1761478022.0371249,213,14.4,134961,167454,0,0,0,0,1,43.881,2.765,214,214,0,0.0
1761478024.08317,214,12.9,135509,168231,0,0,0,0,1,41.909,2.716,215,215,0,0.0
1761478026.1315868,215,9.9,136057,169008,0,0,0,0,1,44.739,2.723,216,216,0,0.0
1761478028.1780493,216,16.0,136605,169785,0,0,0,0,1,41.829,2.735,217,217,0,0.0
1761478030.223744,217,12.7,137153,170562,0,0,0,0,1,42.287,2.592,218,218,0,0.0
1761478032.2701333,218,21.5,137701,171339,0,0,0,0,1,42.875,2.467,219,219,0,0.0
1761478034.316102,219,7.2,138249,172116,0,0,0,0,1,42.832,2.315,220,220,0,0.0
1761478036.3606167,220,15.1,138797,172893,0,0,0,0,1,42.056,2.219,221,221,0,0.0
1761478038.4066653,221,15.3,139345,173670,0,0,0,0,1,42.478,2.107,222,222,0,0.0
1761478040.4554193,222,14.5,139963,174447,0,0,0,0,1,44.283,2.088,223,223,0,0.0
1761478042.5023816,223,13.8,140511,175223,0,0,0,0,1,42.189,2.088,224,224,0,0.0
1761478044.5487676,224,16.2,141129,176000,0,0,0,0,1,41.866,1.978,225,225,0,0.0
1761478046.5933552,225,9.2,141677,176777,0,0,0,0,1,41.729,1.863,226,226,0,0.0
1761478048.6386402,226,15.3,142225,177553,0,0,0,0,1,43.967,1.887,227,227,0,0.0
1761478050.6856854,227,16.7,142773,178329,0,0,0,0,1,42.65,1.851,228,228,0,0.0
1761478052.7340417,228,17.3,143321,179106,0,0,0,0,1,45.717,1.927,229,229,0,0.0
1761478054.7827694,229,12.9,143869,179882,0,0,0,0,1,43.567,1.941,230,230,0,0.0
1761478056.832773,230,19.3,144417,180659,0,0,0,0,1,45.147,1.918,231,231,0,0.0
1761478058.8812523,231,10.4,144965,181436,0,0,0,0,1,43.87,1.878,232,232,0,0.0
1761478060.9331605,232,17.8,145513,182213,0,0,0,0,1,44.465,1.798,233,233,0,0.0
1761478062.9835148,233,18.0,146061,182990,0,0,0,0,1,43.946,1.718,234,234,0,0.0
1761478065.032788,234,14.4,146609,183766,0,0,0,0,1,44.155,1.624,235,235,0,0.0
1761478067.0849905,235,11.3,147157,184543,0,0,0,0,1,43.935,1.536,236,236,0,0.0
1761478069.1316736,236,13.9,147705,185319,0,0,0,0,1,41.867,1.569,237,237,0,0.0
1761478071.178991,237,10.9,148253,186096,0,0,0,0,1,44.391,1.629,238,238,0,0.0
1761478073.2262158,238,16.3,148801,186873,0,0,0,0,1,43.496,1.583,239,239,0,0.0
1761478075.2719843,239,10.4,149349,187650,0,0,0,0,1,41.708,1.596,240,240,0,0.0
1761478077.3170116,240,16.8,149897,188427,0,0,0,0,1,42.202,1.527,241,241,0,0.0
1761478079.3646595,241,10.7,150445,189204,0,0,0,0,1,42.174,1.433,242,242,0,0.0
1761478081.4107149,242,14.1,151063,189980,0,0,0,0,1,42.103,1.348,243,243,0,0.0
1761478083.4606879,243,13.6,151611,190757,0,0,0,0,1,46.49,1.538,244,244,0,0.0
1761478085.506026,244,11.4,152229,191534,0,0,0,0,1,42.322,1.703,245,245,0,0.0
1761478087.5577512,245,21.8,152777,192311,0,0,0,0,1,46.795,1.876,246,246,0,0.0
1761478089.6072526,246,24.5,153465,193088,0,0,0,0,1,44.67,1.891,247,247,0,0.0
1761478091.6545153,247,61.7,154013,193865,0,0,0,0,1,43.075,1.873,248,248,0,0.0
1761478093.6991854,248,42.8,154668,194641,0,0,0,0,1,41.814,1.835,249,249,0,0.0
1761478095.7513096,249,19.1,155537,195417,0,0,0,0,1,49.621,2.208,250,250,0,0.0
1761478097.7980356,250,63.8,156085,196193,0,0,0,0,1,43.682,2.441,251,251,0,0.0
1761478099.8446867,251,66.6,156633,196970,0,0,0,0,1,43.93,2.304,252,252,0,0.0
1761478101.8982491,252,41.2,157181,197747,0,0,0,0,1,49.835,2.529,253,253,0,0.0
1761478103.943467,253,43.5,157729,198524,0,0,0,0,1,41.826,2.872,254,254,0,0.0
1761478105.9900954,254,23.9,158417,199300,0,0,0,0,1,43.128,2.773,255,255,0,0.0
1761478108.03585,255,17.8,158965,200077,0,0,0,0,1,41.911,2.676,256,256,0,0.0
1761478110.082032,256,15.1,159513,200854,0,0,0,0,1,41.288,2.548,257,257,0,0.0
1761478112.1277492,257,13.4,160061,201628,0,0,0,0,1,41.988,2.432,258,258,0,0.0
1761478114.1726832,258,16.3,160679,202405,0,0,0,0,1,42.284,2.299,259,259,0,0.0
1761478116.217137,259,9.4,161227,203182,0,0,0,0,1,41.256,2.219,260,260,0,0.0
1761478118.2631881,260,15.7,161775,203959,0,0,0,0,1,42.087,2.133,261,261,0,0.0
1761478120.3101158,261,10.6,162323,204735,0,0,0,0,1,42.81,2.045,262,262,0,0.0
1761478122.3550613,262,19.9,162871,205512,0,0,0,0,1,42.106,1.961,263,263,0,0.0
1761478124.4003587,263,9.4,163419,206288,0,0,0,0,1,42.144,1.841,264,264,0,0.0
1761478126.4572625,264,19.5,163967,207065,0,0,0,0,1,52.919,2.399,265,265,0,0.0
1761478128.5048757,265,19.0,164515,207842,0,0,0,0,1,43.298,2.85,266,266,0,0.0
1761478130.5552447,266,14.3,165343,208618,0,0,0,0,1,44.558,2.751,267,267,0,0.0
1761478132.6014056,267,18.8,165891,209394,0,0,0,0,1,42.866,2.685,268,268,0,0.0
1761478134.6492393,268,9.4,166439,210171,0,0,0,0,1,43.478,2.555,269,269,0,0.0
1761478136.6959078,269,14.4,166987,210948,0,0,0,0,1,42.137,2.479,270,270,0,0.0
1761478138.745161,270,17.3,167535,211724,0,0,0,0,1,43.522,2.411,271,271,0,0.0
1761478140.7952654,271,12.9,168083,212501,0,0,0,0,1,45.18,2.364,272,272,0,0.0
1761478142.8455436,272,22.7,168631,213278,0,0,0,0,1,45.398,2.23,273,273,0,0.0
1761478144.891583,273,11.4,169179,214054,0,0,0,0,1,41.723,2.32,274,274,0,0.0
1761478146.9387703,274,15.6,169727,214829,0,0,0,0,1,43.577,2.291,275,275,0,0.0
1761478148.9873357,275,13.5,170275,215605,0,0,0,0,1,45.319,2.257,276,276,0,0.0
1761478151.0329778,276,15.3,170823,216381,0,0,0,0,1,41.922,2.328,277,277,0,0.0
1761478153.0789237,277,59.8,171371,217156,0,0,0,0,1,41.589,2.203,278,278,0,0.0
1761478155.1252544,278,79.5,171919,217931,0,0,0,0,1,42.577,2.127,279,279,0,0.0
1761478157.171465,279,21.8,172467,218708,0,0,0,0,1,43.109,2.028,280,280,0,0.0
1761478159.216377,280,16.5,173015,219485,0,0,0,0,1,42.072,1.966,281,281,0,0.0
1761478161.2677116,281,20.5,173563,220262,0,0,0,0,1,46.916,2.146,282,282,0,0.0
